title,author,rating,review_count,price,publication_year
,,4.4,0,13.99,2016-10-07
,,4.3,0,11.99,2021-01-01
,,4.4,0,7.97,2020-02-09
,,4.2,0,2.99,2021-06-02
,,4.7,0,3.99,2015-10-06
,,4.6,0,4.99,2012-06-27
,,4.6,0,4.99,
,,4.5,0,14.39,2022-08-16
,,4.5,0,18.99,2016-03-16
,,4.4,0,1.99,2021-10-26
,,3.8,0,19.99,2023-07-20
,,4.5,0,25.99,2021-09-14
,,4.7,0,14.99,2015-10-27
,,0.0,0,0.0,2023-09-26
,,4.8,0,16.9,2023-02-07
,,4.5,0,29.97,2015-01-06
,,4.5,0,14.99,2013-11-05
,,4.7,0,14.99,2020-09-01
,,3.3,0,6.99,2023-04-26
,,5.0,0,4.99,
,,4.3,0,3.99,
,,4.5,0,2.99,2016-05-01
,,4.6,0,9.99,2020-12-22
,,4.5,0,17.99,2013-08-16
,,4.6,0,7.99,2012-10-16
,,3.7,0,5.97,2022-07-16
,,4.6,0,9.99,2014-12-19
,,4.5,0,12.99,2020-06-09
,,4.4,0,11.99,2019-02-12
,,4.6,0,9.99,2022-11-24
,,4.2,0,9.99,
,,4.6,0,14.74,
,,4.4,0,5.99,2007-01-23
,,0.0,0,2.99,2023-09-16
,,4.9,0,7.99,2023-02-07
,,4.6,0,9.99,2015-04-27
,,4.7,0,4.99,
,,4.7,0,10.92,2022-08-30
,,4.9,0,14.99,2022-10-31
,,5.0,0,15.99,2023-09-12
,,4.5,0,13.79,2022-08-16
,,4.8,0,18.99,2020-11-24
,,4.5,0,11.99,2020-07-07
,,4.8,0,2.99,2023-05-30
,,4.6,0,9.99,2016-03-15
,,4.5,0,9.99,2014-12-02
,,4.2,0,22.49,2016-10-12
,,4.4,0,9.99,2018-12-04
,,4.5,0,4.99,1999-02-01
,,4.7,0,9.99,2022-01-11
,,4.5,0,6.99,2022-05-03
,,4.4,0,9.99,2021-05-11
,,4.5,0,6.99,2022-09-13
,,4.6,0,6.99,2022-06-14
,,4.5,0,12.99,2022-05-24
,,4.3,0,6.99,2020-12-15
,,4.5,0,12.99,2010-08-18
,,5.0,0,9.92,2023-09-11
,,4.0,0,3.99,2021-11-28
,,4.8,0,14.49,2013-09-16
,,4.7,0,2.99,2022-12-21
,,4.6,0,8.99,2022-04-14
,,4.4,0,16.99,2017-10-03
,,4.5,0,9.95,2012-12-14
,,4.8,0,14.99,2022-11-08
,,4.6,0,12.99,2019-05-07
,,4.7,0,14.99,2021-11-16
,,4.8,0,18.99,2021-08-08
,,4.4,0,11.99,2022-11-22
,,4.6,0,4.99,2018-10-30
,,4.5,0,24.49,2009-05-26
,,4.5,0,6.99,2018-07-10
,,4.5,0,17.99,2023-06-22
,,4.4,0,12.99,
,,4.5,0,21.99,2014-04-29
,,5.0,0,9.99,2023-07-24
,,4.7,0,6.99,1978-06-06
,,4.5,0,2.99,2020-06-11
,,4.8,0,14.49,2010-02-01
,,4.0,0,2.99,2020-11-15
,,4.2,0,13.49,2013-11-12
,,4.7,0,12.99,2022-11-01
,,4.7,0,14.46,2022-06-23
,,4.3,0,4.99,2013-11-10
,,4.2,0,3.99,
,,4.7,0,11.99,2017-10-03
,,4.8,0,5.99,2021-06-22
,,4.6,0,14.99,2019-01-22
,,5.0,0,9.99,2023-06-30
,,4.6,0,3.99,2021-10-12
,,4.6,0,16.99,2021-11-02
,,4.0,0,9.99,2023-08-17
,,4.7,0,11.99,2019-01-22
,,4.7,0,19.99,2023-03-07
,,4.4,0,2.99,
,,4.6,0,13.99,2019-06-04
,,4.7,0,12.52,1990-06-25
,,4.6,0,9.99,
,,4.8,0,15.49,
,,5.0,0,9.99,2023-03-07
,,4.5,0,14.99,2013-08-20
,,0.0,0,16.99,2023-09-28
,,4.7,0,52.8,2023-01-25
,,0.0,0,9.65,2020-02-01
,,4.7,0,0.0,2021-01-12
,,4.7,0,13.99,2022-12-13
,,4.7,0,16.99,2023-03-21
,,4.7,0,29.0,2023-05-30
,,4.8,0,16.99,2017-11-21
,,4.8,0,20.99,
,,4.8,0,9.99,2021-01-12
,,4.4,0,0.99,
,,4.5,0,9.99,2021-04-08
,,4.3,0,2.99,
,,4.8,0,8.99,2022-09-20
,,4.4,0,9.99,2014-08-26
,,4.2,0,6.99,2022-04-26
,,4.5,0,17.05,2020-06-11
,,5.0,0,0.0,2023-09-18
,,4.6,0,9.99,
,,4.5,0,11.99,2018-04-03
,,4.5,0,11.99,2017-11-14
,,4.9,0,4.99,2023-07-15
,,4.6,0,9.99,2022-10-18
,,4.5,0,11.13,2022-09-27
,,4.1,0,0.0,2015-01-04
,,4.5,0,2.99,2022-08-16
,,4.5,0,9.95,2011-04-01
,,4.5,0,9.99,2014-09-29
,,4.7,0,11.99,2020-05-29
,,4.5,0,6.99,2021-07-06
,,4.7,0,6.99,2019-06-25
,,4.7,0,9.99,2020-04-07
,,0.0,0,9.99,2023-09-28
,,4.4,0,8.99,
,,4.7,0,9.99,2018-10-16
,,4.8,0,9.99,2023-04-04
,,4.9,0,32.99,2022-10-25
,,4.6,0,9.99,2023-08-31
,,4.8,0,4.99,2023-06-09
,,4.6,0,24.99,2014-10-21
,,4.2,0,2.99,2018-04-10
,,4.8,0,18.8,1997-11-30
,,4.0,0,3.99,2022-08-24
,,4.8,0,15.99,2013-11-12
,,5.0,0,19.99,2023-09-05
,,4.3,0,12.99,2018-03-06
,,4.8,0,9.99,2023-01-16
,,4.6,0,12.99,2019-12-17
,,0.0,0,0.0,2023-09-12
,,5.0,0,17.99,2023-05-09
,,4.8,0,2.99,2020-05-29
,,4.5,0,11.99,2019-06-18
,,4.4,0,15.99,2019-08-27
,,4.7,0,9.99,2017-11-21
,,4.7,0,6.47,2023-04-13
,,4.4,0,4.99,2018-08-28
,,4.4,0,9.99,
,,4.8,0,12.6,2019-08-22
,,4.0,0,0.0,2018-10-30
,,4.6,0,17.99,
,,4.8,0,20.99,2022-10-18
,,4.8,0,0.99,2023-06-24
,,4.6,0,9.99,2020-09-29
,,4.5,0,13.99,2020-02-11
,,4.6,0,13.99,2014-03-25
,,4.6,0,12.9,
,,4.7,0,8.99,
,,3.9,0,2.99,2017-01-03
,,4.6,0,8.99,
,,4.6,0,4.99,2015-10-06
,,4.3,0,3.99,2015-01-12
,,5.0,0,3.99,2023-09-12
,,4.7,0,9.99,2013-10-22
,,4.6,0,9.99,2012-04-24
,,4.8,0,12.99,2022-09-29
,,4.9,0,10.99,2023-05-23
,,4.8,0,13.99,2015-09-15
,,4.2,0,9.99,2008-01-04
,,4.5,0,9.99,2020-06-16
,,5.0,0,11.99,2023-09-05
,,4.5,0,12.99,2012-03-06
,,4.6,0,9.99,
,,4.7,0,14.99,2012-03-06
,,5.0,0,9.99,2022-08-16
,,4.3,0,3.99,
,,4.6,0,2.99,2021-10-12
,,4.3,0,8.99,2012-08-14
,,4.6,0,11.99,2004-11-04
,,4.4,0,6.99,2021-09-07
,,4.8,0,10.99,2018-10-02
,,3.9,0,3.99,2019-10-17
,,4.6,0,17.99,2016-12-27
,,4.7,0,14.99,2012-03-13
,,4.7,0,10.99,
,,4.5,0,12.99,
,,4.4,0,6.99,2013-12-02
,,4.6,0,9.99,2016-10-04
,,4.3,0,21.99,
,,4.7,0,9.99,2023-08-15
,,4.7,0,1.99,2023-08-13
,,4.4,0,7.99,2018-05-01
,,0.0,0,3.95,2023-08-21
,,4.9,0,12.99,2023-03-07
,,4.6,0,6.99,
,,4.8,0,13.1,
,,4.4,0,39.0,2021-12-19
,,4.3,0,9.99,2022-05-21
,,4.5,0,11.99,2017-01-10
,,4.4,0,6.99,2017-12-07
,,4.8,0,11.99,2017-10-24
,,4.7,0,3.99,2019-09-17
,,4.6,0,23.74,2014-02-17
,,4.4,0,6.99,2022-03-22
,,5.0,0,9.99,2023-03-30
,,4.7,0,9.99,2023-03-17
,,4.8,0,3.99,2020-09-11
,,4.3,0,8.99,
,,4.5,0,9.99,2023-08-31
,,4.9,0,3.99,2023-06-24
,,4.7,0,16.99,2020-10-13
,,4.4,0,4.5,1977-08-31
,,4.4,0,5.99,2021-11-25
,,4.9,0,7.99,2022-11-17
,,4.8,0,12.99,2021-11-02
,,4.6,0,1.99,2020-10-13
,,4.7,0,12.99,2008-08-01
,,0.0,0,5.0,2023-05-02
,,4.3,0,12.99,
,,4.4,0,3.99,
,,4.1,0,12.99,2015-09-08
,,4.6,0,12.99,2021-06-08
,,4.9,0,4.99,
,,4.2,0,9.99,2021-03-02
,,4.5,0,7.99,2023-05-24
,,4.7,0,13.99,2009-02-28
,,4.4,0,3.99,
,,4.3,0,9.99,2012-01-17
,,4.6,0,9.99,2016-03-13
,,4.6,0,6.99,2020-03-17
,,4.7,0,9.99,2014-10-06
,,4.8,0,4.99,
,,4.7,0,21.37,2020-04-07
,,4.6,0,9.99,2015-10-22
,,4.5,0,9.99,2019-01-28
,,4.5,0,9.99,2018-01-02
,,4.5,0,15.0,2020-02-14
,,4.7,0,5.41,
,,4.5,0,13.64,2023-06-29
,,4.4,0,16.99,2023-08-17
,,4.8,0,6.99,2021-11-30
,,4.8,0,6.99,2023-04-03
,,5.0,0,4.99,2023-09-11
,,4.6,0,6.99,2023-07-09
,,4.6,0,8.99,2014-02-04
,,4.7,0,11.99,2021-10-19
,,4.5,0,2.99,2016-11-10
,,4.7,0,14.49,2007-10-08
,,4.4,0,2.99,2022-11-22
,,4.8,0,11.99,2021-10-26
,,4.3,0,17.99,2014-10-07
,,4.7,0,7.99,2011-03-22
,,4.6,0,12.99,2022-08-30
,,4.5,0,8.79,2006-02-06
,,4.6,0,17.99,2016-12-22
,,4.4,0,5.99,2022-09-17
,,4.7,0,10.99,2012-07-11
,,4.3,0,9.99,2019-04-23
,,4.3,0,2.99,2020-08-10
,,4.4,0,16.99,2015-02-24
,,4.4,0,10.99,2009-08-20
,,0.0,0,3.95,2023-08-31
,,4.2,0,0.99,
,,4.8,0,15.99,
,,4.4,0,15.99,2016-03-08
,,4.5,0,9.99,2013-11-19
,,4.4,0,2.99,2018-09-13
,,4.7,0,10.99,2021-09-07
,,4.7,0,9.99,2023-08-02
,,4.2,0,0.0,
,,4.5,0,12.99,2016-12-06
,,4.5,0,3.99,
,,3.9,0,2.99,2022-07-18
,,4.4,0,20.99,2022-04-26
,,4.0,0,3.95,2023-08-11
,,4.8,0,7.97,2022-09-27
,,5.0,0,9.99,2023-08-24
,,1.0,0,5.99,2023-09-15
,,4.4,0,12.99,2021-05-18
,,4.5,0,9.99,2022-03-01
,,4.5,0,6.99,2019-08-06
,,4.8,0,0.99,
,,4.7,0,18.99,2020-04-07
,,4.8,0,20.99,2017-10-24
,,4.5,0,14.99,2017-03-17
,,4.6,0,6.99,2022-03-15
,,4.7,0,29.99,2021-04-27
,,4.6,0,12.99,2019-03-05
,,3.8,0,9.98,2017-03-20
,,5.0,0,2.99,
,,4.5,0,12.99,2019-03-05
,,4.6,0,9.99,2013-09-16
,,4.4,0,6.97,2023-03-08
,,4.2,0,10.44,
,,3.4,0,1.99,2023-08-17
,,4.5,0,14.99,2020-11-03
,,0.0,0,3.95,2023-08-30
,,4.6,0,11.99,
,,4.6,0,17.09,2021-04-06
,,4.6,0,5.99,2012-05-10
,,4.3,0,3.99,2020-10-28
,,0.0,0,3.95,2023-08-24
,,4.6,0,9.99,2018-12-11
,,4.4,0,0.0,2022-07-21
,,4.5,0,3.99,2018-09-20
,,4.9,0,9.99,2023-08-18
,,4.4,0,9.99,2012-05-03
,,4.1,0,9.99,2020-05-03
,,4.7,0,24.76,2023-03-14
,,4.6,0,11.99,1989-10-01
,,4.2,0,0.0,2023-03-16
,,4.7,0,16.99,2021-09-14
,,4.7,0,9.99,2018-12-11
,,4.5,0,10.65,2022-11-12
,,4.2,0,8.79,2014-11-05
,,4.3,0,3.99,
,,4.7,0,4.99,
,,4.4,0,9.99,2023-05-09
,,4.4,0,16.99,2009-10-30
,,3.8,0,6.49,2021-09-19
,,4.1,0,0.0,
,,4.3,0,9.99,2017-05-02
,,4.3,0,2.99,2021-11-19
,,4.7,0,17.99,2021-10-28
,,4.8,0,9.99,2018-10-23
,,4.5,0,3.95,2023-08-30
,,4.6,0,6.99,2016-02-23
,,0.0,0,15.99,2023-09-26
,,4.7,0,13.99,2013-05-14
,,3.9,0,8.54,2023-08-18
,,4.5,0,12.99,2022-10-11
,,5.0,0,8.99,2023-09-07
,,4.8,0,9.99,
,,4.8,0,9.99,
,,4.7,0,20.99,2019-09-24
,,5.0,0,2.99,2023-07-09
,,0.0,0,0.0,2023-08-27
,,3.6,0,2.99,2015-08-16
,,4.5,0,9.97,2023-08-03
,,4.6,0,6.99,2020-10-13
,,4.6,0,6.99,2020-03-10
,,4.6,0,5.99,2020-11-30
,,4.3,0,3.99,2017-12-21
,,4.7,0,11.99,2010-01-19
,,4.7,0,16.99,2018-05-15
,,4.5,0,10.99,2015-04-07
,,4.3,0,18.99,2019-07-23
,,4.6,0,10.99,2012-04-17
,,4.4,0,15.0,2018-01-10
,,4.5,0,2.99,2013-07-30
,,4.6,0,11.49,2022-10-25
,,4.8,0,18.99,2014-10-21
,,4.6,0,2.99,2015-09-15
,,4.2,0,4.99,2017-11-14
,,4.5,0,9.99,2022-08-13
,,0.0,0,3.99,2023-09-21
,,4.8,0,7.99,2017-12-12
,,5.0,0,2.99,2023-09-14
,,4.0,0,0.0,2016-03-24
,,4.6,0,1.99,2019-06-04
,,5.0,0,2.99,2023-06-14
,,4.9,0,8.99,
,,4.1,0,4.99,2022-07-21
,,4.5,0,9.99,2022-02-01
,,4.7,0,9.99,2018-04-03
,,4.4,0,16.99,2023-08-31
,,4.6,0,6.99,
,,4.6,0,9.99,2015-01-27
,,4.7,0,20.49,2013-03-05
,,4.6,0,9.99,
,,4.7,0,14.49,2021-01-07
,,4.7,0,11.99,
,,4.8,0,17.99,2020-06-30
,,4.5,0,9.97,2023-03-28
,,4.7,0,15.12,2022-08-16
,,4.5,0,14.99,2015-09-15
,,4.5,0,9.99,2014-10-28
,,4.9,0,9.99,2022-08-09
,,4.5,0,16.49,
,,0.0,0,18.17,2023-09-26
,,4.6,0,14.99,2009-09-24
,,4.3,0,2.99,2020-06-28
,,3.8,0,2.99,2018-11-09
,,4.5,0,6.99,2019-09-17
,,4.7,0,12.99,2023-09-05
,,4.7,0,11.99,2015-09-29
,,4.8,0,9.99,
,,4.2,0,6.45,2009-12-01
,,4.4,0,11.99,2013-07-01
,,4.0,0,12.99,2016-10-11
,,4.3,0,44.99,
,,4.6,0,9.99,2019-04-04
,,4.7,0,8.99,2009-12-23
,,4.5,0,11.99,
,,4.4,0,13.99,2012-03-13
,,4.6,0,9.99,2023-05-07
,,4.4,0,1.99,2021-10-05
,,4.5,0,4.99,2012-03-20
,,4.7,0,39.95,2022-03-30
,,4.5,0,9.99,2022-11-25
,,4.6,0,19.49,2021-10-19
,,4.3,0,17.99,2023-08-17
,,4.5,0,0.0,
,,4.6,0,14.99,1985-01-04
,,4.1,0,9.99,2022-11-21
,,4.4,0,3.99,
,,4.6,0,4.99,2021-08-26
,,4.6,0,11.99,2016-10-18
,,4.7,0,3.99,2022-11-18
,,4.7,0,11.99,2012-08-11
,,4.5,0,3.99,2021-12-30
,,4.6,0,14.55,2017-04-25
,,4.6,0,17.99,2020-01-28
,,5.0,0,37.02,2023-08-01
,,3.7,0,1.99,
,,4.7,0,8.99,2014-06-10
,,4.3,0,11.99,2023-04-11
,,2.9,0,9.99,2022-06-28
,,4.8,0,8.99,2019-09-10
,,4.0,0,2.99,2015-01-09
,,4.7,0,14.99,2018-04-17
,,4.3,0,0.99,2020-03-10
,,4.5,0,9.99,2018-11-06
,,4.7,0,21.99,
,,4.7,0,14.99,2021-01-12
,,4.5,0,8.99,2014-10-21
,,4.5,0,12.99,
,,4.2,0,2.99,2021-03-10
,,4.7,0,8.99,2017-08-01
,,4.7,0,12.99,2020-10-20
,,4.4,0,11.99,2018-10-30
,,4.5,0,18.99,2022-12-22
,,4.2,0,0.0,2016-01-12
,,4.6,0,15.99,2019-12-26
,,4.8,0,15.65,2022-05-03
,,4.6,0,14.99,2023-04-18
,,4.4,0,9.99,2012-09-18
,,4.2,0,12.99,2021-01-28
,,4.4,0,2.99,
,,4.7,0,15.99,2023-08-01
,,4.7,0,12.99,2020-06-02
,,4.0,0,9.99,2017-09-05
,,4.4,0,9.59,2019-01-24
,,4.7,0,18.99,2020-10-13
,,4.4,0,3.99,
,,4.8,0,14.49,2021-06-08
,,4.7,0,11.99,2020-05-12
,,4.8,0,9.99,2023-05-22
,,4.8,0,0.0,2020-11-10
,,4.7,0,18.99,2022-12-20
,,4.7,0,6.99,2021-04-20
,,4.5,0,9.99,2010-05-05
,,5.0,0,8.78,2023-07-09
,,4.4,0,4.99,2020-11-04
,,4.5,0,6.99,2020-06-16
,,4.2,0,11.99,2021-08-18
,,4.9,0,10.99,2021-12-14
,,4.1,0,7.99,2019-03-12
,,4.6,0,12.6,2018-04-19
,,4.3,0,9.99,
,,4.4,0,6.99,2013-12-09
,,4.2,0,16.99,2023-06-29
,,4.8,0,9.99,2023-07-22
,,4.4,0,15.49,
,,4.4,0,6.99,2020-06-23
,,4.8,0,9.99,2020-03-31
,,4.4,0,6.99,2018-03-06
,,4.5,0,16.99,2011-11-02
,,4.4,0,7.99,
,,4.1,0,7.49,2022-11-22
,,4.5,0,11.99,2021-12-15
,,4.6,0,11.99,2019-09-17
,,4.5,0,9.99,2009-04-01
,,4.9,0,6.99,2023-08-07
,,4.7,0,3.99,2018-10-23
,,4.8,0,10.99,
,,4.6,0,11.99,2020-07-14
,,4.4,0,9.99,2023-07-01
,,4.7,0,9.99,2020-05-12
,,3.0,0,3.95,2023-06-22
,,4.7,0,16.99,2012-02-28
,,4.4,0,2.99,2018-01-03
,,4.7,0,9.99,2020-04-14
,,4.4,0,14.99,2023-04-11
,,4.5,0,9.99,2017-07-01
,,4.7,0,19.99,2023-08-31
,,5.0,0,16.99,2023-08-22
,,4.6,0,9.99,2022-10-27
,,4.3,0,5.99,
,,4.4,0,6.99,2021-06-29
,,4.3,0,13.99,2012-09-13
,,4.6,0,16.99,2023-08-17
,,4.4,0,9.99,2012-05-24
,,5.0,0,19.99,2023-07-25
,,4.7,0,3.99,2017-05-09
,,4.9,0,10.99,
,,4.6,0,11.99,2016-03-08
,,4.4,0,10.99,2015-06-23
,,4.6,0,6.99,2020-03-17
,,4.4,0,9.99,2023-05-28
,,4.0,0,3.99,
,,4.4,0,13.49,2023-09-08
,,4.8,0,2.99,2018-08-30
,,4.9,0,9.99,2023-09-17
,,4.8,0,10.99,2023-07-11
,,4.4,0,5.99,
,,3.5,0,0.0,2022-11-12
,,4.5,0,1.99,2017-01-10
,,4.7,0,8.99,2017-09-26
,,3.8,0,2.99,2023-04-11
,,4.8,0,12.99,2018-05-01
,,4.8,0,9.99,2020-11-10
,,4.8,0,20.99,2019-09-09
,,4.7,0,7.99,1999-04-01
,,4.7,0,13.99,2016-03-22
,,4.4,0,9.99,2020-08-25
,,4.0,0,10.99,2022-11-01
,,4.6,0,11.99,2015-03-03
,,4.6,0,7.99,
,,4.5,0,4.99,2019-09-10
,,4.3,0,9.99,2014-11-11
,,4.6,0,14.91,2020-01-07
,,4.7,0,19.99,2009-12-01
,,4.7,0,20.99,2018-04-20
,,4.7,0,12.99,2021-10-05
,,3.9,0,2.99,2020-10-22
,,4.2,0,9.0,
,,4.9,0,4.99,2023-02-21
,,4.7,0,26.49,2022-12-06
,,4.8,0,10.99,2022-10-04
,,4.3,0,6.99,2019-11-12
,,4.6,0,8.99,2015-11-17
,,4.2,0,7.99,2014-06-03
,,4.5,0,10.99,2011-10-25
,,4.5,0,14.99,2011-11-01
,,4.8,0,19.99,2009-10-01
,,4.8,0,10.99,2022-12-01
,,4.4,0,14.99,2020-12-15
,,4.9,0,4.99,2022-12-20
,,4.9,0,7.97,2022-11-11
,,4.1,0,3.99,2021-04-01
,,4.4,0,7.99,2017-11-16
,,4.8,0,2.99,2023-08-31
,,4.7,0,15.99,2017-06-06
,,4.6,0,11.99,2017-06-06
,,4.5,0,8.99,2008-12-10
,,3.7,0,3.99,2018-04-15
,,4.7,0,13.99,2016-05-24
,,4.8,0,9.99,2023-01-09
,,4.6,0,12.99,2023-08-31
,,4.8,0,8.99,2019-11-05
,,5.0,0,5.99,2023-09-12
,,5.0,0,9.99,2023-04-13
,,4.4,0,12.99,2010-03-03
,,4.4,0,2.99,2009-02-28
,,4.7,0,2.99,2021-03-09
,,4.3,0,6.99,2015-05-07
,,4.7,0,6.99,2019-12-10
,,4.5,0,16.99,2023-07-04
,,4.6,0,6.99,2016-10-11
,,4.4,0,12.99,2015-01-27
,,0.0,0,3.95,2023-08-12
,,4.6,0,3.99,2021-11-24
,,4.5,0,9.99,2023-04-24
,,4.3,0,11.99,2017-11-21
,,0.0,0,6.49,2023-09-15
,,5.0,0,9.99,2023-07-29
,,4.7,0,7.99,2011-12-01
,,4.5,0,9.99,2018-02-22
,,4.5,0,9.99,2012-11-15
,,4.9,0,5.99,2023-09-11
,,5.0,0,7.99,2023-08-27
,,4.8,0,4.99,2016-03-15
,,4.3,0,6.99,2022-04-19
,,4.6,0,17.99,2021-12-28
,,4.7,0,8.49,2018-09-18
,,0.0,0,12.99,2023-09-28
,,4.5,0,11.99,2023-06-14
,,4.6,0,1.99,
,,4.6,0,12.99,2022-08-09
,,4.3,0,6.99,2019-12-03
,,4.5,0,8.99,2009-03-17
,,4.6,0,0.0,2019-12-26
,,5.0,0,11.99,2023-09-19
,,5.0,0,9.99,2022-09-15
,,4.7,0,5.99,2018-04-03
,,4.9,0,2.99,
,,4.3,0,6.99,2020-01-28
,,4.6,0,6.97,2023-05-27
,,4.7,0,9.99,2023-05-11
,,4.7,0,10.99,2017-03-07
,,3.6,0,6.95,2023-04-23
,,4.5,0,18.05,2023-05-23
,,4.7,0,12.99,2017-10-19
,,4.7,0,10.99,2016-11-01
,,4.2,0,3.99,
,,4.4,0,1.99,
,,4.2,0,12.99,2014-09-16
,,4.7,0,13.99,2023-05-16
,,4.7,0,13.99,2010-08-24
,,4.8,0,5.99,2015-11-23
,,4.6,0,0.0,2022-12-30
,,4.7,0,23.99,
,,4.6,0,18.99,2022-01-04
,,4.9,0,9.99,2023-05-25
,,4.8,0,9.99,2022-10-25
,,4.6,0,11.99,
,,4.3,0,6.99,2022-02-08
,,4.5,0,9.99,
,,4.3,0,9.99,
,,4.7,0,20.99,2016-04-26
,,4.5,0,0.0,2018-03-08
,,4.7,0,24.99,2014-08-14
,,4.6,0,7.99,2021-11-16
,,4.6,0,20.99,
,,4.4,0,9.99,2020-09-29
,,4.7,0,16.99,
,,4.3,0,9.99,
,,5.0,0,6.95,2023-08-14
,,4.6,0,11.49,2020-01-01
,,5.0,0,9.99,2023-06-13
,,4.5,0,6.99,2021-07-13
,,4.4,0,11.99,2022-07-22
,,4.6,0,15.99,2015-04-14
,,5.0,0,9.99,2023-04-18
,,4.8,0,6.99,2023-07-25
,,4.2,0,0.0,
,,4.9,0,16.9,2023-01-24
,,4.4,0,18.99,2013-11-22
,,4.5,0,8.76,2023-07-06
,,4.4,0,8.99,2021-03-18
,,4.7,0,9.99,2021-10-05
,,5.0,0,17.99,2023-09-19
,,0.0,0,0.99,2023-09-11
,,4.8,0,3.75,2023-09-05
,,4.7,0,11.99,2023-04-18
,,4.5,0,6.99,2021-05-04
,,4.7,0,1.99,2018-07-11
,,3.9,0,2.99,
,,4.8,0,9.99,2019-12-24
,,4.7,0,50.0,2013-10-07
,,4.4,0,11.99,2021-05-19
,,4.5,0,6.99,2021-03-02
,,5.0,0,9.99,2022-09-10
,,4.8,0,10.99,2018-10-16
,,3.8,0,2.99,2021-03-21
,,4.5,0,19.0,2022-04-04
,,4.7,0,9.99,2020-12-01
,,4.7,0,10.99,2013-10-08
,,4.5,0,7.99,2012-12-11
,,4.2,0,12.6,2017-01-12
,,4.3,0,7.99,2020-10-30
,,4.5,0,14.99,2019-04-16
,,4.4,0,5.99,2022-03-13
,,4.7,0,12.99,2020-12-29
,,4.7,0,10.99,2018-08-21
,,4.7,0,22.99,2012-08-20
,,4.5,0,16.99,2023-08-17
,,4.3,0,12.99,2022-11-22
,,4.4,0,14.99,
,,4.5,0,16.99,2015-10-13
,,4.2,0,7.99,2023-08-23
,,4.2,0,3.95,
,,4.4,0,2.99,2019-11-30
,,4.7,0,11.99,2011-10-25
,,4.1,0,9.99,2022-10-02
,,3.8,0,2.99,2022-12-06
,,4.6,0,6.99,2015-09-22
,,4.7,0,11.99,2020-10-20
,,4.5,0,11.99,2020-05-29
,,4.7,0,19.99,2020-08-25
,,4.6,0,8.99,2017-01-17
,,4.7,0,9.99,2020-04-07
,,4.4,0,2.99,2020-09-11
,,4.2,0,9.99,2023-08-31
,,4.7,0,9.99,
,,4.5,0,18.0,2015-05-07
,,4.8,0,16.99,2022-10-18
,,0.0,0,3.95,2023-08-25
,,4.7,0,12.99,2017-03-21
,,4.4,0,2.99,
,,4.6,0,12.99,2014-10-07
,,4.8,0,8.99,2020-05-12
,,0.0,0,3.99,2023-08-12
,,4.6,0,11.99,2022-11-22
,,4.9,0,9.99,2023-06-07
,,4.7,0,0.0,2018-08-02
,,4.7,0,15.99,2021-10-12
,,4.5,0,14.99,2017-05-02
,,4.6,0,11.99,2022-04-26
,,4.7,0,31.72,
,,4.3,0,11.99,2013-04-02
,,5.0,0,11.99,2023-06-13
,,4.4,0,7.99,2018-08-28
,,4.0,0,2.99,2021-03-27
,,4.7,0,17.99,2017-04-25
,,4.2,0,9.99,2008-10-05
,,4.9,0,9.99,2023-09-07
,,4.6,0,8.99,2013-05-14
,,4.4,0,0.0,2022-02-03
,,4.7,0,4.99,2016-08-12
,,4.1,0,9.99,2014-12-15
,,4.7,0,6.95,2015-01-25
,,4.4,0,6.99,2016-10-17
,,4.3,0,5.2,
,,4.0,0,0.0,2013-08-26
,,4.8,0,16.99,2022-05-31
,,4.5,0,6.99,2020-11-24
,,4.7,0,11.99,2021-04-27
,,4.4,0,4.99,2016-08-30
,,4.6,0,11.99,2022-02-10
,,4.7,0,19.25,2018-07-23
,,4.4,0,9.99,2022-03-15
,,4.5,0,14.99,2013-05-22
,,4.7,0,9.99,2013-05-14
,,4.4,0,9.25,2015-11-25
,,4.5,0,6.99,2020-11-03
,,3.9,0,16.0,
,,4.6,0,19.25,2017-11-07
,,5.0,0,7.99,2023-05-02
,,4.5,0,8.0,
,,4.4,0,0.0,2020-07-23
,,4.0,0,3.55,2020-04-20
,,4.5,0,4.99,2017-10-23
,,4.3,0,14.49,2021-04-13
,,4.8,0,9.99,2022-04-19
,,4.4,0,12.99,
,,4.1,0,12.99,2014-05-06
,,4.5,0,4.99,2022-10-10
,,4.6,0,0.99,
,,4.6,0,20.49,2017-06-08
,,4.3,0,14.99,2016-02-02
,,4.8,0,9.99,2019-09-24
,,4.6,0,24.3,2023-04-05
,,4.8,0,8.0,
,,5.0,0,9.99,2022-12-19
,,4.4,0,1.99,
,,4.8,0,11.99,2022-12-20
,,4.6,0,16.99,2018-04-17
,,4.6,0,12.99,2023-09-26
,,4.5,0,6.99,2020-06-30
,,4.4,0,6.99,2022-05-03
,,4.5,0,11.99,2011-04-01
,,4.3,0,3.99,
,,4.7,0,12.99,2005-09-01
,,4.6,0,9.99,2014-09-16
,,4.2,0,2.99,2022-08-22
,,4.5,0,3.99,
,,4.5,0,6.99,2022-01-25
,,4.7,0,16.99,2019-10-08
,,4.3,0,3.99,
,,4.5,0,10.99,2011-12-14
,,4.5,0,10.99,2013-01-01
,,4.8,0,11.99,2022-03-29
,,4.6,0,12.99,2014-08-19
,,4.4,0,6.99,2021-12-07
,,4.6,0,4.99,2013-02-05
